specimen_ID,subsample_ID,scan_file_names,number_scans,notes_scans,results_file,results,area_init,area_add,area_sub,area_total,peri_init,peri_add,peri_sub,peri_total,notes_imagej
20220815-MOHK-001,20220815-MOHK-001-F,img20220829_06,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-001,20220815-MOHK-001-G,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-002,20220815-MOHK-002-A,img20220829_07,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-002,20220815-MOHK-002-A,img20220829_08,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-002,20220815-MOHK-002-A,img20220829_09,3,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-002,20220815-MOHK-002-A,img20220829_10,4,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-002,20220815-MOHK-002-A,img20220829_11,5,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-002,20220815-MOHK-002-A,img20220829_12,6,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-002,20220815-MOHK-002-A,img20220829_13,7,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-002,20220815-MOHK-002-A,img20220829_14,8,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-002,20220815-MOHK-002-A,img20220829_15,9,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-002,20220815-MOHK-002-A,img20220829_16,10,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-003,20220815-MOHK-003-A,img20220829_17,11,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-003,20220815-MOHK-003-B,img20220829_18,12,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-004,20220815-MOHK-004-A,img20220829_19,13,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-004,20220815-MOHK-004-B,img20220829_20,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-004,20220815-MOHK-004-C,img20220829_21,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-004,20220815-MOHK-004-D,img20220829_22,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-004,20220815-MOHK-004-E,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-005,20220815-MOHK-005-A,img20220912_009,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-005,20220815-MOHK-005-B,img20220912_010,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-005,20220815-MOHK-005-C,img20220912_011,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-005,20220815-MOHK-005-C,img20220912_012,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-005,20220815-MOHK-005-D,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-006,20220815-MOHK-006-A,img20220829_23,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-006,20220815-MOHK-006-B,img20220829_24,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-006,20220815-MOHK-006-C,img20220829_25,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-006,20220815-MOHK-006-D,img20220829_26,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-007,20220815-MOHK-007-A,img20220829_27,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-007,20220815-MOHK-007-B,img20220829_28,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-007,20220815-MOHK-007-C,img20220829_29,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-007,20220815-MOHK-007-D,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-008,20220815-MOHK-008-A,img20220912_013,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-008,20220815-MOHK-008-B,img20220912_014,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-008,20220815-MOHK-008-C,img20220912_015,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-008,20220815-MOHK-008-D,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-009,20220815-MOHK-009-A,img20220829_30,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-009,20220815-MOHK-009-B,img20220829_31,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-009,20220815-MOHK-009-C,img20220829_32,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-009,20220815-MOHK-009-D,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-010,20220815-MOHK-010-A,img20220829_33,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-010,20220815-MOHK-010-B,img20220829_34,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-010,20220815-MOHK-010-B,img20220829_35,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-010,20220815-MOHK-010-B,img20220829_36,3,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-011,20220815-MOHK-011-A,img20220912_016,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-011,20220815-MOHK-011-B,img20220912_018,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-011,20220815-MOHK-011-C,img20220912_019,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-011,20220815-MOHK-011-D,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-012,20220815-MOHK-012-A,img20220830_001,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-012,20220815-MOHK-012-B,img20220830_002,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-012,20220815-MOHK-012-C,img20220830_003,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-012,20220815-MOHK-012-D,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-A,img20220830_004,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-A,img20220830_005,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-A,img20220830_006,3,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-A,img20220830_007,4,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-A,img20220830_008,5,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-A,img20220830_009,6,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-A,img20220830_010,7,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-A,img20220830_011,8,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-A,img20220830_012,9,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-B,img20220830_013,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-B,img20220830_014,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-B,img20220830_015,3,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-B,img20220830_016,4,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-B,img20220830_017,5,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-B,img20220830_018,6,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-C,img20220830_019,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-C,img20220830_020,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-C,img20220830_021,3,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-C,img20220830_022,4,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-C,img20220830_023,5,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-D,img20220830_024,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-D,img20220830_025,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-D,img20220830_026,3,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-D,img20220830_027,4,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-E,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-F,img20220830_028,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-F,img20220830_029,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-013,20220815-MOHK-013-G,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-014,20220815-MOHK-014-A,img20220830_090,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-014,20220815-MOHK-014-A,img20220830_091,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-014,20220815-MOHK-014-A,img20220830_092,3,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-014,20220815-MOHK-014-A,img20220830_093,4,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-014,20220815-MOHK-014-A,img20220830_094,5,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-014,20220815-MOHK-014-A,img20220830_095,6,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-014,20220815-MOHK-014-A,img20220830_096,7,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-014,20220815-MOHK-014-A,img20220830_097,8,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-014,20220815-MOHK-014-A,img20220830_098,9,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-014,20220815-MOHK-014-A,img20220830_099,10,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-014,20220815-MOHK-014-A,img20220830_100,11,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-014,20220815-MOHK-014-A,img20220830_101,12,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-014,20220815-MOHK-014-A,img20220830_102,13,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-014,20220815-MOHK-014-A,img20220830_103,14,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-014,20220815-MOHK-014-A,img20220830_104,15,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-014,20220815-MOHK-014-A,img20220830_105,16,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-014,20220815-MOHK-014-A,img20220830_106,17,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-014,20220815-MOHK-014-A,img20220830_107,18,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-014,20220815-MOHK-014-B,img20220830_058,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-014,20220815-MOHK-014-C,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-015,20220815-MOHK-015-A,img20220830_030,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-015,20220815-MOHK-015-B,img20220830_031,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-015,20220815-MOHK-015-C,img20220830_032,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-015,20220815-MOHK-015-D,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-016,20220815-MOHK-016-A,img20220830_059,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-016,20220815-MOHK-016-A,img20220830_060,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-016,20220815-MOHK-016-A,img20220830_061,3,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-016,20220815-MOHK-016-A,img20220830_062,4,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-016,20220815-MOHK-016-A,img20220830_063,5,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-016,20220815-MOHK-016-B,img20220830_064,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-016,20220815-MOHK-016-C,img20220830_065,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-016,20220815-MOHK-016-C,img20220830_066,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-016,20220815-MOHK-016-C,img20220830_067,3,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-016,20220815-MOHK-016-D,img20220830_068,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-016,20220815-MOHK-016-D,img20220830_069,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-016,20220815-MOHK-016-D,img20220830_070,3,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-016,20220815-MOHK-016-E,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-016,20220815-MOHK-016-F,img20220830_033,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-016,20220815-MOHK-016-F,img20220830_034,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-016,20220815-MOHK-016-G,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-017,20220815-MOHK-017-A,img20220830_035,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-017,20220815-MOHK-017-A,img20220830_036,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-017,20220815-MOHK-017-A,img20220830_037,3,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-017,20220815-MOHK-017-A,img20220830_038,4,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-017,20220815-MOHK-017-A,img20220830_039,5,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-017,20220815-MOHK-017-A,img20220830_040,6,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-017,20220815-MOHK-017-A,img20220830_041,7,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-017,20220815-MOHK-017-B,img20220830_042,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-017,20220815-MOHK-017-B,img20220830_043,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-017,20220815-MOHK-017-B,img20220830_044,3,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-017,20220815-MOHK-017-B,img20220830_045,4,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-017,20220815-MOHK-017-B,img20220830_046,5,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-017,20220815-MOHK-017-C,img20220830_047,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-017,20220815-MOHK-017-C,img20220830_048,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-017,20220815-MOHK-017-D,img20220830_049,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-017,20220815-MOHK-017-D,img20220830_050,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-017,20220815-MOHK-017-D,img20220830_051,3,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-017,20220815-MOHK-017-D,img20220830_052,4,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-017,20220815-MOHK-017-E,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-017,20220815-MOHK-017-F,img20220830_053,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-017,20220815-MOHK-017-F,img20220830_054,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-017,20220815-MOHK-017-G,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-018,20220815-MOHK-018-A,img20220830_072,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-018,20220815-MOHK-018-A,img20220830_073,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-018,20220815-MOHK-018-A,img20220830_074,3,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-018,20220815-MOHK-018-A,img20220830_075,4,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-018,20220815-MOHK-018-A,img20220830_076,5,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-018,20220815-MOHK-018-A,img20220830_077,6,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-018,20220815-MOHK-018-A,img20220830_078,7,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-018,20220815-MOHK-018-A,img20220830_079,8,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-018,20220815-MOHK-018-A,img20220830_080,9,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-018,20220815-MOHK-018-A,img20220830_081,10,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-018,20220815-MOHK-018-A,img20220830_082,11,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-018,20220815-MOHK-018-A,img20220830_083,12,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-018,20220815-MOHK-018-A,img20220830_084,13,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-018,20220815-MOHK-018-A,img20220830_085,14,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-018,20220815-MOHK-018-A,img20220830_086,15,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-018,20220815-MOHK-018-A,img20220830_087,16,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-018,20220815-MOHK-018-A,img20220830_088,17,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-018,20220815-MOHK-018-A,img20220830_089,18,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-018,20220815-MOHK-018-B,img20220830_071,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-018,20220815-MOHK-018-C,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-019,20220815-MOHK-019-A,img20220830_055,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-019,20220815-MOHK-019-B,img20220830_056,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-019,20220815-MOHK-019-C,img20220830_057,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220815-MOHK-019,20220815-MOHK-019-D,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220818-AQUE-001,20220818-AQUE-001-A,img20220912_001,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220818-AQUE-001,20220818-AQUE-001-B,img20220912_002,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220818-AQUE-001,20220818-AQUE-001-B,img20220912_003,2,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220818-AQUE-001,20220818-AQUE-001-C,img20220912_004,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220818-AQUE-001,20220818-AQUE-001-D,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220818-AQUE-002,20220818-AQUE-002-A,img20220912_005,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220818-AQUE-002,20220818-AQUE-002-B,img20220912_006,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220818-AQUE-002,20220818-AQUE-002-C,img20220912_007,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220818-AQUE-002,20220818-AQUE-002-C,img20220912_008,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220818-AQUE-002,20220818-AQUE-002-D,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-001,20220824-CARP-001-A,img20220901_02,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-001,20220824-CARP-001-B,img20220901_03,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-001,20220824-CARP-001-B,img20220901_04,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-001,20220824-CARP-001-B,img20220901_05,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-002,20220824-CARP-002-A,img20220914_001,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-002,20220824-CARP-002-B,img20220914_002,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-002,20220824-CARP-002-B,img20220914_003,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-002,20220824-CARP-002-C,img20220914_004,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-002,20220824-CARP-002-D,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-003,20220824-CARP-003-A,img20220901_07,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-003,20220824-CARP-003-B,img20220901_08,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-003,20220824-CARP-003-B,img20220901_09,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-003,20220824-CARP-003-B,img20220901_10,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-003,20220824-CARP-003-C,img20220901_11,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-003,20220824-CARP-003-C,img20220901_12,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-003,20220824-CARP-003-C,img20220901_13,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-003,20220824-CARP-003-D,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-004,20220824-CARP-004-A,img20220901_14,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-004,20220824-CARP-004-B,img20220901_15,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-004,20220824-CARP-004-B,img20220901_16,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-004,20220824-CARP-004-C,img20220901_17,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-004,20220824-CARP-004-D,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-005,20220824-CARP-005-A,img20220901_18,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-005,20220824-CARP-005-B,img20220901_19,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-005,20220824-CARP-005-C,img20220901_20,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-005,20220824-CARP-005-D,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-006,20220824-CARP-006-A,img20220901_21,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-006,20220824-CARP-006-B,img20220901_22,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-006,20220824-CARP-006-C,img20220901_23,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-006,20220824-CARP-006-D,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-007,20220824-CARP-007-A,img20220901_24,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-007,20220824-CARP-007-B,img20220901_25,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20220824-CARP-007,20220824-CARP-007-C,img20220901_26,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
